"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"AL","BOS","BOS","",4,153,77,76,76,"","","N","N",820,5339,1465,287,70,51,610,535,116,47,NA,NA,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.96,"Boston Red Sox","Fenway Park II",610640,105,105,"BOS","BOS","BOS",1934
"AL","CHA","CHW","",8,153,75,53,99,"","","N","N",704,5301,1395,237,40,71,565,524,36,27,NA,NA,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.96,"Chicago White Sox","Comiskey Park",236559,103,105,"CHW","CHA","CHA",1934
"NL","CHN","CHC","",3,152,77,86,65,"","","N","N",705,5347,1494,263,44,101,375,630,59,NA,NA,NA,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.97,"Chicago Cubs","Wrigley Field",707525,99,96,"CHC","CHN","CHN",1934
"NL","CIN","CIN","",8,152,78,52,99,"","","N","N",590,5361,1428,227,65,55,313,532,34,NA,NA,NA,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,"Cincinnati Reds","Crosley Field",206773,96,100,"CIN","CIN","CIN",1934
"AL","CLE","CLE","",3,154,78,85,69,"","","N","N",814,5396,1550,340,46,100,526,433,52,32,NA,NA,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",391338,101,100,"CLE","CLE","CLE",1934
"AL","DET","DET","",1,154,80,101,53,"","","Y","N",958,5475,1644,349,53,74,639,528,125,55,NA,NA,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.97,"Detroit Tigers","Navin Field",919161,100,98,"DET","DET","DET",1934
"AL","NYA","NYY","",2,154,77,94,60,"","","N","N",842,5368,1494,226,61,135,700,597,71,46,NA,NA,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.97,"New York Yankees","Yankee Stadium I",854682,94,91,"NYY","NYA","NYA",1934
"NL","PHI","PHI","",7,149,71,56,93,"","","N","N",675,5218,1480,286,35,56,398,534,52,NA,NA,NA,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140,0.96,"Philadelphia Phillies","Baker Bowl",169885,113,116,"PHI","PHI","PHI",1934
"NL","PIT","PIT","",5,151,78,74,76,"","","N","N",735,5361,1541,281,77,52,440,398,44,NA,NA,NA,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.97,"Pittsburgh Pirates","Forbes Field",322622,103,102,"PIT","PIT","PIT",1934
"NL","SLN","STL","",1,154,77,95,58,"","","Y","Y",799,5502,1582,294,75,104,392,535,69,NA,NA,NA,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.97,"St. Louis Cardinals","Sportsman's Park IV",325056,107,104,"STL","SLN","SLN",1934
"AL","BOS","BOS","",4,154,79,78,75,"","","N","N",718,5288,1458,281,63,69,609,470,91,59,NA,NA,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.96,"Boston Red Sox","Fenway Park II",558568,107,106,"BOS","BOS","BOS",1935
"AL","CHA","CHW","",5,153,77,74,78,"","","N","N",738,5314,1460,262,42,74,580,405,46,28,NA,NA,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.97,"Chicago White Sox","Comiskey Park",470281,102,103,"CHW","CHA","CHA",1935
"NL","CHN","CHC","",1,154,77,100,54,"","","Y","N",847,5486,1581,303,62,88,464,471,66,NA,NA,NA,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,"Chicago Cubs","Wrigley Field",692604,101,98,"CHC","CHN","CHN",1935
"NL","CIN","CIN","",6,154,76,68,85,"","","N","N",646,5296,1403,244,68,73,392,547,72,NA,NA,NA,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.96,"Cincinnati Reds","Crosley Field",448247,96,98,"CIN","CIN","CIN",1935
"AL","CLE","CLE","",3,156,77,82,71,"","","N","N",776,5534,1573,324,77,93,460,567,63,54,NA,NA,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",397615,102,102,"CLE","CLE","CLE",1935
"AL","DET","DET","",1,152,79,93,58,"","","Y","Y",919,5423,1573,301,83,106,627,456,70,45,NA,NA,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.97,"Detroit Tigers","Navin Field",1034929,96,93,"DET","DET","DET",1935
"AL","NYA","NYY","",2,149,74,89,60,"","","N","N",818,5214,1462,255,70,104,604,469,68,46,NA,NA,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.97,"New York Yankees","Yankee Stadium I",657508,95,91,"NYY","NYA","NYA",1935
"NL","PHI","PHI","",7,156,79,64,89,"","","N","N",685,5442,1466,249,32,92,392,661,52,NA,NA,NA,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145,0.96,"Philadelphia Phillies","Baker Bowl",205470,110,113,"PHI","PHI","PHI",1935
"NL","PIT","PIT","",4,153,77,86,67,"","","N","N",743,5415,1543,255,90,66,457,437,30,NA,NA,NA,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94,0.96,"Pittsburgh Pirates","Forbes Field",352885,103,102,"PIT","PIT","PIT",1935
"NL","SLN","STL","",2,154,77,96,58,"","","N","N",829,5457,1548,286,59,86,404,521,71,NA,NA,NA,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133,0.97,"St. Louis Cardinals","Sportsman's Park IV",506084,104,102,"STL","SLN","SLN",1935
"AL","BOS","BOS","",6,155,77,74,80,"","","N","N",775,5383,1485,288,62,86,584,465,55,44,NA,NA,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139,0.97,"Boston Red Sox","Fenway Park II",626895,106,106,"BOS","BOS","BOS",1936
"AL","CHA","CHW","",4,153,75,81,70,"","","N","N",920,5466,1597,282,56,60,684,417,66,29,NA,NA,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.97,"Chicago White Sox","Comiskey Park",440810,104,103,"CHW","CHA","CHA",1936
"NL","CHN","CHC","",2,154,77,87,67,"","","N","N",755,5409,1545,275,36,76,491,462,68,NA,NA,NA,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.97,"Chicago Cubs","Wrigley Field",699370,103,99,"CHC","CHN","CHN",1936
"NL","CIN","CIN","",5,154,76,74,80,"","","N","N",722,5393,1476,224,73,82,410,584,68,NA,NA,NA,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.96,"Cincinnati Reds","Crosley Field",466345,93,95,"CIN","CIN","CIN",1936
"AL","CLE","CLE","",5,157,81,80,74,"","","N","N",921,5646,1715,357,82,123,514,470,66,53,NA,NA,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",500391,103,102,"CLE","CLE","CLE",1936
"AL","DET","DET","",2,154,77,83,71,"","","N","N",921,5464,1638,326,55,94,640,462,73,49,NA,NA,871,756,5,76,13,13,4080,1568,100,562,526,154,159,0.97,"Detroit Tigers","Navin Field",875948,100,98,"DET","DET","DET",1936
"AL","NYA","NYY","",1,155,77,102,51,"","","Y","Y",1065,5591,1676,315,83,182,700,594,77,40,NA,NA,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.97,"New York Yankees","Yankee Stadium I",976913,97,93,"NYY","NYA","NYA",1936
"NL","PHI","PHI","",8,154,78,54,100,"","","N","N",726,5465,1538,250,46,103,451,586,50,NA,NA,NA,874,704,4.64,51,7,14,4095,1630,87,515,454,237,144,0.95,"Philadelphia Phillies","Baker Bowl",249219,111,114,"PHI","PHI","PHI",1936
"NL","PIT","PIT","",4,156,76,84,70,"","","N","N",804,5586,1596,283,80,60,517,502,37,NA,NA,NA,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113,0.96,"Pittsburgh Pirates","Forbes Field",372524,102,101,"PIT","PIT","PIT",1936
"NL","SLN","STL","",2,155,77,87,67,"","","N","N",795,5537,1554,332,60,88,442,577,69,NA,NA,NA,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134,0.97,"St. Louis Cardinals","Sportsman's Park IV",448078,99,98,"STL","SLN","SLN",1936
"AL","BOS","BOS","",5,154,74,80,72,"","","N","N",821,5354,1506,269,64,100,601,557,79,61,NA,NA,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139,0.97,"Boston Red Sox","Fenway Park II",559659,104,103,"BOS","BOS","BOS",1937
"AL","CHA","CHW","",3,154,77,86,68,"","","N","N",780,5277,1478,280,76,67,549,447,70,34,NA,NA,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173,0.97,"Chicago White Sox","Comiskey Park",589245,100,100,"CHW","CHA","CHA",1937
"NL","CHN","CHC","",2,154,78,93,61,"","","N","N",811,5349,1537,253,74,96,538,496,71,NA,NA,NA,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141,0.97,"Chicago Cubs","Wrigley Field",895020,104,102,"CHC","CHN","CHN",1937
"NL","CIN","CIN","",8,155,80,56,98,"","","N","N",612,5230,1329,215,59,73,437,586,53,NA,NA,NA,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.96,"Cincinnati Reds","Crosley Field",411221,95,95,"CIN","CIN","CIN",1937
"AL","CLE","CLE","",4,156,78,83,71,"","","N","N",817,5353,1499,304,76,103,570,551,78,51,NA,NA,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",564849,98,97,"CLE","CLE","CLE",1937
"AL","DET","DET","",2,155,77,89,65,"","","N","N",935,5516,1611,309,62,150,656,711,89,45,NA,NA,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149,0.97,"Detroit Tigers","Navin Field",1072276,102,101,"DET","DET","DET",1937
"AL","NYA","NYY","",1,157,79,102,52,"","","Y","Y",979,5487,1554,282,73,174,709,607,60,36,NA,NA,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134,0.97,"New York Yankees","Yankee Stadium I",998148,102,97,"NYY","NYA","NYA",1937
"NL","PHI","PHI","",7,155,74,61,92,"","","N","N",724,5424,1482,258,37,103,478,640,66,NA,NA,NA,869,770,5.05,59,6,15,4119,1629,116,501,529,184,157,0.97,"Philadelphia Phillies","Baker Bowl",212790,109,112,"PHI","PHI","PHI",1937
"NL","PIT","PIT","",3,154,78,86,68,"","","N","N",704,5433,1550,223,86,47,463,480,32,NA,NA,NA,646,540,3.56,67,12,17,4098,1398,71,428,643,181,135,0.97,"Pittsburgh Pirates","Forbes Field",459679,100,98,"PIT","PIT","PIT",1937
"NL","SLN","STL","",4,157,80,81,73,"","","N","N",789,5476,1543,264,67,94,385,569,78,NA,NA,NA,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127,0.97,"St. Louis Cardinals","Sportsman's Park IV",430811,102,101,"STL","SLN","SLN",1937
"AL","BOS","BOS","",2,150,75,88,61,"","","N","N",902,5229,1566,298,56,98,650,463,55,51,NA,NA,751,652,4.46,67,10,15,3948,1472,102,528,484,187,172,0.96,"Boston Red Sox","Fenway Park II",646459,105,103,"BOS","BOS","BOS",1938
"AL","CHA","CHW","",6,149,73,65,83,"","","N","N",709,5199,1439,239,55,67,514,489,56,39,NA,NA,752,638,4.36,83,5,9,3948,1449,101,550,432,195,155,0.96,"Chicago White Sox","Comiskey Park",338278,103,103,"CHW","CHA","CHA",1938
"NL","CHN","CHC","",1,154,77,89,63,"","","Y","N",713,5333,1435,242,70,65,522,476,49,NA,NA,NA,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151,0.97,"Chicago Cubs","Wrigley Field",951640,103,101,"CHC","CHN","CHN",1938
"NL","CIN","CIN","",4,151,77,82,68,"","","N","N",723,5391,1495,251,57,110,366,518,19,NA,NA,NA,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133,0.97,"Cincinnati Reds","Crosley Field",706756,98,97,"CIN","CIN","CIN",1938
"AL","CLE","CLE","",3,153,76,86,66,"","","N","N",847,5356,1506,300,89,113,550,605,83,36,NA,NA,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",652006,98,97,"CLE","CLE","CLE",1938
"AL","DET","DET","",4,155,79,84,70,"","","N","N",862,5270,1434,219,52,137,693,581,76,41,NA,NA,795,717,4.79,75,3,11,4044,1532,110,608,435,147,172,0.97,"Detroit Tigers","Briggs Stadium",799557,107,106,"DET","DET","DET",1938
"AL","NYA","NYY","",1,157,79,99,53,"","","Y","Y",966,5410,1480,283,63,174,749,616,91,28,NA,NA,710,600,3.91,91,11,13,4146,1436,85,566,567,169,169,0.97,"New York Yankees","Yankee Stadium I",970916,100,95,"NYY","NYA","NYA",1938
"NL","PHI","PHI","",8,151,75,45,105,"","","N","N",550,5192,1318,233,29,40,423,507,38,NA,NA,NA,840,728,4.93,68,3,6,3987,1516,76,582,492,201,135,0.96,"Philadelphia Phillies","Baker Bowl/Shibe Park",166111,99,105,"PHI","PHI","PHI",1938
"NL","PIT","PIT","",2,152,78,86,64,"","","N","N",707,5422,1511,265,66,65,485,409,47,NA,NA,NA,630,530,3.46,57,8,15,4137,1406,71,432,557,163,168,0.97,"Pittsburgh Pirates","Forbes Field",641033,100,100,"PIT","PIT","PIT",1938
"NL","SLN","STL","",6,156,81,71,80,"","","N","N",725,5528,1542,288,74,91,412,492,55,NA,NA,NA,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145,0.96,"St. Louis Cardinals","Sportsman's Park IV",291418,105,104,"STL","SLN","SLN",1938
"AL","BOS","BOS","",2,152,75,89,62,"","","N","N",890,5308,1543,287,57,124,591,505,42,44,NA,NA,795,684,4.56,52,4,20,4050,1533,77,543,539,179,147,0.97,"Boston Red Sox","Fenway Park II",573070,104,102,"BOS","BOS","BOS",1939
"AL","CHA","CHW","",4,155,77,85,69,"","","N","N",755,5279,1451,220,56,64,579,502,113,61,NA,NA,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140,0.97,"Chicago White Sox","Comiskey Park",594104,103,103,"CHW","CHA","CHA",1939
"NL","CHN","CHC","",4,156,80,84,70,"","","N","N",724,5293,1407,263,62,91,523,553,61,NA,NA,NA,678,588,3.8,72,8,13,4176,1504,74,430,584,186,126,0.97,"Chicago Cubs","Wrigley Field",726663,102,100,"CHC","CHN","CHN",1939
"NL","CIN","CIN","",1,156,81,97,57,"","","Y","N",767,5378,1493,269,60,98,500,538,46,NA,NA,NA,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170,0.97,"Cincinnati Reds","Crosley Field",981443,102,99,"CIN","CIN","CIN",1939
"AL","CLE","CLE","",3,154,77,87,67,"","","N","N",797,5316,1490,291,79,85,557,574,72,46,NA,NA,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",563926,97,96,"CLE","CLE","CLE",1939
"AL","DET","DET","",5,155,78,81,73,"","","N","N",849,5326,1487,277,67,124,620,592,88,38,NA,NA,762,652,4.29,64,8,16,4101,1430,104,574,633,198,147,0.96,"Detroit Tigers","Briggs Stadium",836279,107,106,"DET","DET","DET",1939
"AL","NYA","NYY","",1,152,77,106,45,"","","Y","Y",967,5300,1521,259,55,166,701,543,72,37,NA,NA,556,496,3.31,87,15,26,4044,1208,85,567,565,126,159,0.97,"New York Yankees","Yankee Stadium I",859785,99,95,"NYY","NYA","NYA",1939
"NL","PHI","PHI","",8,152,74,45,106,"","","N","N",553,5133,1341,232,40,49,421,486,47,NA,NA,NA,856,762,5.17,67,3,12,3978,1502,106,579,447,171,133,0.97,"Philadelphia Phillies","Shibe Park",277973,94,100,"PHI","PHI","PHI",1939
"NL","PIT","PIT","",6,153,77,68,85,"","","N","N",666,5269,1453,261,60,63,477,420,44,NA,NA,NA,721,624,4.15,53,10,15,4062,1537,70,423,464,168,153,0.97,"Pittsburgh Pirates","Forbes Field",376734,98,98,"PIT","PIT","PIT",1939
"NL","SLN","STL","",2,155,79,92,61,"","","N","N",779,5447,1601,332,62,98,475,566,44,NA,NA,NA,633,552,3.59,45,18,32,4152,1377,76,498,603,177,140,0.97,"St. Louis Cardinals","Sportsman's Park IV",400245,106,105,"STL","SLN","SLN",1939
"AL","BOS","BOS","",4,154,79,82,72,"","","N","N",872,5481,1566,301,80,145,590,597,55,49,NA,NA,825,749,4.89,51,4,16,4137,1568,124,625,613,173,156,0.97,"Boston Red Sox","Fenway Park II",716234,104,102,"BOS","BOS","BOS",1940
"AL","CHA","CHW","",4,155,78,82,72,"","","N","N",735,5386,1499,238,63,73,496,569,52,60,NA,NA,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125,0.96,"Chicago White Sox","Comiskey Park",660336,102,101,"CHW","CHA","CHA",1940
"NL","CHN","CHC","",5,154,77,75,79,"","","N","N",681,5389,1441,272,48,86,482,566,63,NA,NA,NA,636,548,3.54,69,12,14,4176,1418,74,430,564,199,143,0.96,"Chicago Cubs","Wrigley Field",534878,98,97,"CHC","CHN","CHN",1940
"NL","CIN","CIN","",1,155,77,100,53,"","","Y","Y",707,5372,1427,264,38,89,453,503,72,NA,NA,NA,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158,0.98,"Cincinnati Reds","Crosley Field",850180,102,99,"CIN","CIN","CIN",1940
"AL","CLE","CLE","",2,155,82,89,65,"","","N","N",710,5361,1422,287,61,101,519,597,53,36,NA,NA,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",902576,98,97,"CLE","CLE","CLE",1940
"AL","DET","DET","",1,155,79,90,64,"","","Y","N",888,5418,1549,312,65,134,664,556,66,39,NA,NA,717,613,4.01,59,10,23,4125,1425,102,570,752,194,116,0.96,"Detroit Tigers","Briggs Stadium",1112693,109,108,"DET","DET","DET",1940
"AL","NYA","NYY","",3,155,76,88,66,"","","N","N",817,5286,1371,243,66,155,648,606,59,36,NA,NA,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158,0.97,"New York Yankees","Yankee Stadium I",988975,96,92,"NYY","NYA","NYA",1940
"NL","PHI","PHI","",8,153,79,50,103,"","","N","N",494,5137,1225,180,35,75,435,527,25,NA,NA,NA,750,663,4.4,66,5,8,4071,1429,92,475,485,181,136,0.97,"Philadelphia Phillies","Shibe Park",207177,95,101,"PHI","PHI","PHI",1940
"NL","PIT","PIT","",4,156,75,78,76,"","","N","N",809,5466,1511,276,68,76,553,494,69,NA,NA,NA,783,672,4.36,49,8,24,4164,1569,72,492,491,217,160,0.96,"Pittsburgh Pirates","Forbes Field",507934,99,99,"PIT","PIT","PIT",1940
"NL","SLN","STL","",3,156,77,84,69,"","","N","N",747,5499,1514,266,61,119,479,610,97,NA,NA,NA,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134,0.97,"St. Louis Cardinals","Sportsman's Park IV",324078,106,103,"STL","SLN","SLN",1940
"AL","BOS","BOS","",2,155,77,84,70,"","","N","N",865,5359,1517,304,55,124,683,567,67,51,NA,NA,750,639,4.19,70,8,11,4116,1453,88,611,574,169,139,0.97,"Boston Red Sox","Fenway Park II",718497,103,101,"BOS","BOS","BOS",1941
"AL","CHA","CHW","",3,156,79,77,77,"","","N","N",638,5404,1376,245,47,47,510,476,91,53,NA,NA,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145,0.97,"Chicago White Sox","Comiskey Park",677077,99,99,"CHW","CHA","CHA",1941
"NL","CHN","CHC","",6,155,77,70,84,"","","N","N",666,5230,1323,239,25,99,559,670,39,NA,NA,NA,670,564,3.72,74,8,9,4092,1431,60,449,548,180,139,0.97,"Chicago Cubs","Wrigley Field",545159,96,96,"CHC","CHN","CHN",1941
"NL","CIN","CIN","",3,154,79,88,66,"","","N","N",616,5218,1288,213,33,64,477,428,68,NA,NA,NA,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147,0.97,"Cincinnati Reds","Crosley Field",643513,101,99,"CIN","CIN","CIN",1941
"AL","CLE","CLE","",4,155,77,75,79,"","","N","N",677,5283,1350,249,84,103,512,605,63,47,NA,NA,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",745948,95,95,"CLE","CLE","CLE",1941
"AL","DET","DET","",4,155,77,75,79,"","","N","N",686,5370,1412,247,55,81,602,584,43,28,NA,NA,743,641,4.18,52,8,16,4143,1399,80,645,697,186,129,0.96,"Detroit Tigers","Briggs Stadium",684915,110,110,"DET","DET","DET",1941
"AL","NYA","NYY","",1,156,78,101,53,"","","Y","Y",830,5444,1464,243,60,151,616,565,51,33,NA,NA,631,548,3.53,75,13,26,4188,1309,81,598,589,165,196,0.97,"New York Yankees","Yankee Stadium I",964722,99,95,"NYY","NYA","NYA",1941
"NL","PHI","PHI","",8,155,76,43,111,"","","N","N",501,5233,1277,188,38,64,451,596,65,NA,NA,NA,793,686,4.5,35,4,9,4116,1499,79,606,552,186,147,0.96,"Philadelphia Phillies","Shibe Park",231401,95,101,"PHI","PHI","PHI",1941
"NL","PIT","PIT","",4,156,78,81,73,"","","N","N",690,5297,1417,233,65,56,547,516,59,NA,NA,NA,643,531,3.48,71,8,12,4122,1392,66,492,410,194,130,0.96,"Pittsburgh Pirates","Forbes Field",482241,100,100,"PIT","PIT","PIT",1941
"NL","SLN","STL","",2,155,79,97,56,"","","N","N",734,5457,1482,254,56,70,540,543,47,NA,NA,NA,589,502,3.19,64,15,20,4248,1289,85,502,659,171,146,0.97,"St. Louis Cardinals","Sportsman's Park IV",633645,107,104,"STL","SLN","SLN",1941
"AL","BOS","BOS","",2,152,77,93,59,"","","N","N",761,5248,1451,244,55,103,591,508,68,61,NA,NA,594,519,3.44,84,11,17,4074,1260,65,553,500,157,156,0.97,"Boston Red Sox","Fenway Park II",730340,104,102,"BOS","BOS","BOS",1942
"AL","CHA","CHW","",6,148,70,66,82,"","","N","N",538,4949,1215,214,36,25,497,427,114,70,NA,NA,609,523,3.58,86,8,8,3942,1304,74,473,432,173,144,0.97,"Chicago White Sox","Comiskey Park",425734,97,98,"CHW","CHA","CHA",1942
"NL","CHN","CHC","",6,155,78,68,86,"","","N","N",591,5352,1360,224,41,75,509,607,63,NA,NA,NA,665,560,3.6,71,10,14,4200,1447,70,525,507,169,169,0.97,"Chicago Cubs","Wrigley Field",590972,96,96,"CHC","CHN","CHN",1942
"NL","CIN","CIN","",4,154,77,76,76,"","","N","N",527,5260,1216,198,39,66,483,549,42,NA,NA,NA,545,442,2.82,80,12,8,4233,1213,47,526,616,175,158,0.97,"Cincinnati Reds","Crosley Field",427031,100,99,"CIN","CIN","CIN",1942
"AL","CLE","CLE","",4,156,80,75,79,"","","N","N",590,5317,1344,223,58,50,500,544,69,74,NA,NA,659,559,3.59,61,12,11,4206,1353,61,560,448,163,175,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",459447,94,94,"CLE","CLE","CLE",1942
"AL","DET","DET","",5,156,77,73,81,"","","N","N",589,5327,1313,217,37,76,509,476,39,40,NA,NA,587,487,3.13,65,12,14,4197,1321,60,598,671,193,142,0.96,"Detroit Tigers","Briggs Stadium",580087,108,108,"DET","DET","DET",1942
"AL","NYA","NYY","",1,154,77,103,51,"","","Y","N",801,5305,1429,223,57,108,591,556,69,33,NA,NA,507,445,2.91,88,18,17,4125,1259,71,431,558,142,190,0.97,"New York Yankees","Yankee Stadium I",922011,98,94,"NYY","NYA","NYA",1942
"NL","PHI","PHI","",8,151,74,42,109,"","","N","N",394,5060,1174,168,37,44,392,488,37,NA,NA,NA,706,614,4.12,51,2,6,4023,1328,61,605,472,193,147,0.96,"Philadelphia Phillies","Shibe Park",230183,94,99,"PHI","PHI","PHI",1942
"NL","PIT","PIT","",5,151,77,66,81,"","","N","N",585,5104,1250,173,49,54,537,536,41,NA,NA,NA,631,537,3.58,64,13,11,4053,1376,62,435,426,182,129,0.96,"Pittsburgh Pirates","Forbes Field",448897,103,102,"PIT","PIT","PIT",1942
"NL","SLN","STL","",1,156,78,106,48,"","","Y","Y",755,5421,1454,282,69,60,551,507,71,NA,NA,NA,482,399,2.55,70,18,15,4230,1192,49,473,651,169,137,0.97,"St. Louis Cardinals","Sportsman's Park IV",553552,108,104,"STL","SLN","SLN",1942
"AL","BOS","BOS","",7,155,77,68,84,"","","N","N",563,5392,1314,223,42,57,486,591,86,61,NA,NA,607,547,3.45,62,13,16,4278,1369,61,615,513,153,179,0.97,"Boston Red Sox","Fenway Park II",358275,102,101,"BOS","BOS","BOS",1943
"AL","CHA","CHW","",4,155,76,82,72,"","","N","N",573,5254,1297,193,46,33,561,581,173,87,NA,NA,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167,0.97,"Chicago White Sox","Comiskey Park",508962,99,101,"CHW","CHA","CHA",1943
"NL","CHN","CHC","",5,154,75,74,79,"","","N","N",632,5279,1380,207,56,52,574,522,53,NA,NA,NA,600,510,3.31,67,13,14,4158,1379,53,394,513,167,138,0.97,"Chicago Cubs","Wrigley Field",508247,98,98,"CHC","CHN","CHN",1943
"NL","CIN","CIN","",2,155,78,87,67,"","","N","N",608,5329,1362,229,47,43,445,476,49,NA,NA,NA,543,488,3.13,78,18,17,4212,1299,38,579,498,121,193,0.98,"Cincinnati Reds","Crosley Field",379122,99,99,"CIN","CIN","CIN",1943
"AL","CLE","CLE","",3,153,77,82,71,"","","N","N",600,5269,1344,246,45,55,567,521,47,58,NA,NA,577,492,3.15,64,14,20,4218,1234,52,606,585,157,183,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",438894,93,94,"CLE","CLE","CLE",1943
"AL","DET","DET","",5,155,78,78,76,"","","N","N",632,5364,1401,200,47,77,483,553,40,43,NA,NA,560,470,3,67,18,20,4233,1226,51,549,706,177,130,0.97,"Detroit Tigers","Briggs Stadium",606287,107,106,"DET","DET","DET",1943
"AL","NYA","NYY","",1,155,77,98,56,"","","Y","Y",669,5282,1350,218,59,100,624,562,46,60,NA,NA,542,461,2.93,83,14,13,4245,1229,60,489,653,160,166,0.97,"New York Yankees","Yankee Stadium I",618330,101,98,"NYY","NYA","NYA",1943
"NL","PIT","PIT","",4,157,78,80,74,"","","N","N",669,5353,1401,240,73,42,573,566,64,NA,NA,NA,605,480,3.08,74,11,12,4212,1424,44,422,396,170,159,0.97,"Pittsburgh Pirates","Forbes Field",498740,104,103,"PIT","PIT","PIT",1943
"NL","SLN","STL","",1,157,81,105,49,"","","Y","N",679,5438,1515,259,72,70,428,438,40,NA,NA,NA,475,407,2.57,94,21,15,4281,1246,33,477,639,151,183,0.97,"St. Louis Cardinals","Sportsman's Park IV",517135,106,101,"STL","SLN","SLN",1943
"AL","BOS","BOS","",4,156,78,77,77,"","","N","N",739,5400,1456,277,56,69,522,505,60,40,NA,NA,676,592,3.82,58,7,17,4182,1404,66,592,524,172,154,0.97,"Boston Red Sox","Fenway Park II",506975,99,100,"BOS","BOS","BOS",1944
"AL","CHA","CHW","",7,154,77,71,83,"","","N","N",543,5292,1307,210,55,23,439,448,66,47,NA,NA,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154,0.97,"Chicago White Sox","Comiskey Park",563539,98,99,"CHW","CHA","CHA",1944
"NL","CHN","CHC","",4,157,78,75,79,"","","N","N",702,5462,1425,236,46,71,520,521,53,NA,NA,NA,669,558,3.59,70,11,13,4200,1484,75,458,545,185,151,0.97,"Chicago Cubs","Wrigley Field",640110,99,97,"CHC","CHN","CHN",1944
